Language,Season Number,Name,Profession,Gender,Age,Entry Date,Elimination Date,Elimination Week Number,Contestant Number,Wild Card,Season Length,Number of Housemates,Season Start Date,Season End Date,Host Name,Guest Host Name,Prize Money (INR),Broadcasted By,OTT Platform,Average TRP,Most Viewed States,House Location,OTT Season,Season Slogan,Season Theme,Number of Evictions Faced,Number of Times Elected as Captain,Number of Re-entries,Walked,Ejected,In Secret-Room,Won Eviction Free Pass,Won Ticket to Finale,Number of Times Best Performer,Number of Times Worst Performer,Secret Task,Social Media Popularity,Finalist,Winner
Hindi,5,Vida Samadzai,Pageant Winner,Female,,2-Oct-11,,7,8,No,98,18,2-Oct-11,7-Jan-12,Salman Khan,Sanjay Dutt,0,Colors,,4.19,"Maharashtra, Bihar, Delhi, Haryana, Jharkhand, Madhya Pradesh, Rajasthan, Uttarakhand, Uttar Pradesh",Karjat,No,,,1,0,0,0,0,,,,,,,,0,0
Hindi,5,Amar Upadhyay,Soap Actor,Male,,,7-Jan-12,14,15,Yes,98,18,2-Oct-11,7-Jan-12,Salman Khan,Sanjay Dutt,0,Colors,,4.19,"Maharashtra, Bihar, Delhi, Haryana, Jharkhand, Madhya Pradesh, Rajasthan, Uttarakhand, Uttar Pradesh",Karjat,No,,,7,1,0,0,0,,,,,,,,1,0
Hindi,5,Siddharth Bhardwaj,Reality Show Alumni,Male,,,7-Jan-12,14,16,Yes,98,18,2-Oct-11,7-Jan-12,Salman Khan,Sanjay Dutt,0,Colors,,4.19,"Maharashtra, Bihar, Delhi, Haryana, Jharkhand, Madhya Pradesh, Rajasthan, Uttarakhand, Uttar Pradesh",Karjat,No,,,5,1,0,0,0,,,,,,,,1,0
Hindi,5,Akashdeep Saigal,Soap Actor,Male,,,7-Jan-12,14,17,Yes,98,18,2-Oct-11,7-Jan-12,Salman Khan,Sanjay Dutt,0,Colors,,4.19,"Maharashtra, Bihar, Delhi, Haryana, Jharkhand, Madhya Pradesh, Rajasthan, Uttarakhand, Uttar Pradesh",Karjat,No,,,5,1,0,0,0,,,,,,,,1,0
Hindi,5,Sunny Leone,Actress,Female,,,,13,18,Yes,98,18,2-Oct-11,7-Jan-12,Salman Khan,Sanjay Dutt,0,Colors,,4.19,"Maharashtra, Bihar, Delhi, Haryana, Jharkhand, Madhya Pradesh, Rajasthan, Uttarakhand, Uttar Pradesh",Karjat,No,,,3,0,0,0,0,,,,,,,,0,0
Hindi,6,Aashka Goradia,Soap Actress,Female,,7-Oct-12,,12,6,No,97,19,7-Oct-12,12-Jan-13,Salman Khan,,0,Colors,,3.81,"Maharashtra, Bihar, Delhi, Haryana, Jharkhand, Madhya Pradesh, Rajasthan, Uttarakhand, Uttar Pradesh",Lonavala,No,,,4,1,1,0,0,1,,,,,,,0,0
Hindi,6,Aseem Trivedi,Cartoonist,Male,,7-Oct-12,,4,9,No,97,19,7-Oct-12,12-Jan-13,Salman Khan,,0,Colors,,3.81,"Maharashtra, Bihar, Delhi, Haryana, Jharkhand, Madhya Pradesh, Rajasthan, Uttarakhand, Uttar Pradesh",Lonavala,No,,,2,0,0,0,0,,,,,,,,0,0
Hindi,6,Delnaaz Irani,Actress,Female,,7-Oct-12,9-Jan-13,14,8,No,97,19,7-Oct-12,12-Jan-13,Salman Khan,,0,Colors,,3.81,"Maharashtra, Bihar, Delhi, Haryana, Jharkhand, Madhya Pradesh, Rajasthan, Uttarakhand, Uttar Pradesh",Lonavala,No,,,5,2,0,0,0,,,,,,,,0,0
Hindi,6,Dinesh Lal Yadav,Actor,Male,,7-Oct-12,,10,7,No,97,19,7-Oct-12,12-Jan-13,Salman Khan,,0,Colors,,3.81,"Maharashtra, Bihar, Delhi, Haryana, Jharkhand, Madhya Pradesh, Rajasthan, Uttarakhand, Uttar Pradesh",Lonavala,No,,,3,0,1,0,0,,,,,,,,0,0
Hindi,6,Karishma Kotak,Model,Female,,7-Oct-12,,12,14,No,97,19,7-Oct-12,12-Jan-13,Salman Khan,,0,Colors,,3.81,"Maharashtra, Bihar, Delhi, Haryana, Jharkhand, Madhya Pradesh, Rajasthan, Uttarakhand, Uttar Pradesh",Lonavala,No,,,4,1,1,1,0,,,,,,,,0,0
Hindi,6,Kashif Qureshi,Commoner,Male,,7-Oct-12,,2,15,No,97,19,7-Oct-12,12-Jan-13,Salman Khan,,0,Colors,,3.81,"Maharashtra, Bihar, Delhi, Haryana, Jharkhand, Madhya Pradesh, Rajasthan, Uttarakhand, Uttar Pradesh",Lonavala,No,,,2,0,0,0,0,,,,,,,,0,0
Hindi,6,Navjot Singh Sidhu,Sports Person,Male,,7-Oct-12,NA,NA,1,No,97,19,7-Oct-12,12-Jan-13,Salman Khan,,0,Colors,,3.81,"Maharashtra, Bihar, Delhi, Haryana, Jharkhand, Madhya Pradesh, Rajasthan, Uttarakhand, Uttar Pradesh",Lonavala,No,,,1,0,0,1,0,,,,,,,,0,0
Hindi,6,Niketan Madhok,Model,Male,,7-Oct-12,12-Jan-13,14,13,No,97,19,7-Oct-12,12-Jan-13,Salman Khan,,0,Colors,,3.81,"Maharashtra, Bihar, Delhi, Haryana, Jharkhand, Madhya Pradesh, Rajasthan, Uttarakhand, Uttar Pradesh",Lonavala,No,,,5,2,0,0,0,,,,,,,,1,0
Hindi,6,Rajeev Paul,Soap Actor,Male,,7-Oct-12,11-Jan-13,14,11,No,97,19,7-Oct-12,12-Jan-13,Salman Khan,,0,Colors,,3.81,"Maharashtra, Bihar, Delhi, Haryana, Jharkhand, Madhya Pradesh, Rajasthan, Uttarakhand, Uttar Pradesh",Lonavala,No,,,7,0,0,0,0,,,,,,,,0,0
Hindi,6,Sampat Pal Devi,Activist,Female,,7-Oct-12,,5,4,No,97,19,7-Oct-12,12-Jan-13,Salman Khan,,0,Colors,,3.81,"Maharashtra, Bihar, Delhi, Haryana, Jharkhand, Madhya Pradesh, Rajasthan, Uttarakhand, Uttar Pradesh",Lonavala,No,,,4,0,0,0,0,,,,,,,,0,0
Hindi,6,Sana Khan,Actress,Female,,7-Oct-12,12-Jan-13,14,2,No,97,19,7-Oct-12,12-Jan-13,Salman Khan,,0,Colors,,3.81,"Maharashtra, Bihar, Delhi, Haryana, Jharkhand, Madhya Pradesh, Rajasthan, Uttarakhand, Uttar Pradesh",Lonavala,No,,,9,1,0,0,0,,,,,,,,1,0
Hindi,6,Sapna Bhavnani,Celebrity Hairstylist,Female,,7-Oct-12,,13,10,No,97,19,7-Oct-12,12-Jan-13,Salman Khan,,0,Colors,,3.81,"Maharashtra, Bihar, Delhi, Haryana, Jharkhand, Madhya Pradesh, Rajasthan, Uttarakhand, Uttar Pradesh",Lonavala,No,,,8,1,0,0,0,,,,,,,,0,0
Hindi,6,Sayantani Ghosh,Model,Female,,7-Oct-12,,3,12,No,97,19,7-Oct-12,12-Jan-13,Salman Khan,,0,Colors,,3.81,"Maharashtra, Bihar, Delhi, Haryana, Jharkhand, Madhya Pradesh, Rajasthan, Uttarakhand, Uttar Pradesh",Lonavala,No,,,1,0,0,0,0,,,,,,,,0,0
Hindi,6,Urvashi Dholakia,Soap Actress,Female,Middle,7-Oct-12,NA,NA,5,No,97,19,7-Oct-12,12-Jan-13,Salman Khan,,"50,00,000",Colors,,3.81,"Maharashtra, Bihar, Delhi, Haryana, Jharkhand, Madhya Pradesh, Rajasthan, Uttarakhand, Uttar Pradesh",Lonavala,No,,,5,1,0,0,0,,1,,,,,,1,1
Hindi,6,Vrajesh Hirjee,Actor,Male,,7-Oct-12,,9,3,No,97,19,7-Oct-12,12-Jan-13,Salman Khan,,0,Colors,,3.81,"Maharashtra, Bihar, Delhi, Haryana, Jharkhand, Madhya Pradesh, Rajasthan, Uttarakhand, Uttar Pradesh",Lonavala,No,,,4,1,1,0,0,1,,,,,,,0,0
Hindi,6,Mink Brar,Model,Female,,,,9,16,Yes,97,19,7-Oct-12,12-Jan-13,Salman Khan,,0,Colors,,3.81,"Maharashtra, Bihar, Delhi, Haryana, Jharkhand, Madhya Pradesh, Rajasthan, Uttarakhand, Uttar Pradesh",Lonavala,No,,,2,0,0,0,0,,,,,,,,0,0
Hindi,6,Vishal Karwal,Soap Actor,Male,,,,11,17,Yes,97,19,7-Oct-12,12-Jan-13,Salman Khan,,0,Colors,,3.81,"Maharashtra, Bihar, Delhi, Haryana, Jharkhand, Madhya Pradesh, Rajasthan, Uttarakhand, Uttar Pradesh",Lonavala,No,,,5,0,1,0,0,1,,,,,,,0,0
Hindi,6,Imam Siddique,Reality Show Alumni,Male,,,12-Jan-13,14,18,Yes,97,19,7-Oct-12,12-Jan-13,Salman Khan,,0,Colors,,3.81,"Maharashtra, Bihar, Delhi, Haryana, Jharkhand, Madhya Pradesh, Rajasthan, Uttarakhand, Uttar Pradesh",Lonavala,No,,,5,1,1,0,1,1,,,,,,,1,0
Hindi,6,Santosh Shukla,Actor,Male,,,,11,19,Yes,97,19,7-Oct-12,12-Jan-13,Salman Khan,,0,Colors,,3.81,"Maharashtra, Bihar, Delhi, Haryana, Jharkhand, Madhya Pradesh, Rajasthan, Uttarakhand, Uttar Pradesh",Lonavala,No,,,3,0,0,0,0,1,,,,,,,0,0
Hindi,7,Anita Advani,Actress,Female,,15-Sep-13,,4,15,No,105,20,15-Sep-13,28-Dec-13,Salman Khan,,0,Colors,,4.40,"Maharashtra, Bihar, Delhi, Haryana, Jharkhand, Madhya Pradesh, Rajasthan, Uttarakhand, Uttar Pradesh",Lonavala,No,,Hell & Heaven,1,0,0,0,0,,,,,,,,0,0
Hindi,7,Apurva Agnihotri,Actor,Male,,15-Sep-13,,7,6,No,105,20,15-Sep-13,28-Dec-13,Salman Khan,,0,Colors,,4.40,"Maharashtra, Bihar, Delhi, Haryana, Jharkhand, Madhya Pradesh, Rajasthan, Uttarakhand, Uttar Pradesh",Lonavala,No,,Hell & Heaven,1,1,0,0,0,,,,,,,,0,0
Hindi,7,Armaan Kohli,Actor,Male,,15-Sep-13,,14,13,No,105,20,15-Sep-13,28-Dec-13,Salman Khan,,0,Colors,,4.40,"Maharashtra, Bihar, Delhi, Haryana, Jharkhand, Madhya Pradesh, Rajasthan, Uttarakhand, Uttar Pradesh",Lonavala,No,,Hell & Heaven,6,1,0,0,0,,,,,,,,0,0
Hindi,7,Elli Avram,International Star,Female,,15-Sep-13,,10,12,No,105,20,15-Sep-13,28-Dec-13,Salman Khan,,0,Colors,,4.40,"Maharashtra, Bihar, Delhi, Haryana, Jharkhand, Madhya Pradesh, Rajasthan, Uttarakhand, Uttar Pradesh",Lonavala,No,,Hell & Heaven,5,1,0,0,0,,,,,,,,0,0
Hindi,7,Gauhar Khan,Actress,Female,Middle,15-Sep-13,NA,NA,4,No,105,20,15-Sep-13,28-Dec-13,Salman Khan,,"50,00,000",Colors,,4.40,"Maharashtra, Bihar, Delhi, Haryana, Jharkhand, Madhya Pradesh, Rajasthan, Uttarakhand, Uttar Pradesh",Lonavala,No,,Hell & Heaven,7,2,1,1,0,,,,,,,,1,1
Hindi,7,Hazel Keech,International Star,Female,,15-Sep-13,,1,8,No,105,20,15-Sep-13,28-Dec-13,Salman Khan,,0,Colors,,4.40,"Maharashtra, Bihar, Delhi, Haryana, Jharkhand, Madhya Pradesh, Rajasthan, Uttarakhand, Uttar Pradesh",Lonavala,No,,Hell & Heaven,1,0,0,0,0,,,,,,,,0,0
Hindi,7,Kamya Panjabi,Soap Actress,Female,,15-Sep-13,,13,7,No,105,20,15-Sep-13,28-Dec-13,Salman Khan,,0,Colors,,4.40,"Maharashtra, Bihar, Delhi, Haryana, Jharkhand, Madhya Pradesh, Rajasthan, Uttarakhand, Uttar Pradesh",Lonavala,No,,Hell & Heaven,7,2,0,0,0,,,,,,,,0,0
Hindi,7,Kushal Tandon,Model,Male,,15-Sep-13,,14,9,No,105,20,15-Sep-13,28-Dec-13,Salman Khan,,0,Colors,,4.40,"Maharashtra, Bihar, Delhi, Haryana, Jharkhand, Madhya Pradesh, Rajasthan, Uttarakhand, Uttar Pradesh",Lonavala,No,,Hell & Heaven,8,1,1,0,1,,,,,,,,0,0
Hindi,7,Pratyusha Banerjee,Actress,Female,,15-Sep-13,,9,14,No,105,20,15-Sep-13,28-Dec-13,Salman Khan,,0,Colors,,4.40,"Maharashtra, Bihar, Delhi, Haryana, Jharkhand, Madhya Pradesh, Rajasthan, Uttarakhand, Uttar Pradesh",Lonavala,No,,Hell & Heaven,6,0,0,0,0,,,,,,,,0,0
Hindi,7,Rajat Rawail,Producer,Male,,15-Sep-13,,2,10,No,105,20,15-Sep-13,28-Dec-13,Salman Khan,,0,Colors,,4.40,"Maharashtra, Bihar, Delhi, Haryana, Jharkhand, Madhya Pradesh, Rajasthan, Uttarakhand, Uttar Pradesh",Lonavala,No,,Hell & Heaven,1,0,0,0,0,,,,,,,,0,0
Hindi,7,Ratan Rajput,Soap Actress,Female,,15-Sep-13,,3,3,No,105,20,15-Sep-13,28-Dec-13,Salman Khan,,0,Colors,,4.40,"Maharashtra, Bihar, Delhi, Haryana, Jharkhand, Madhya Pradesh, Rajasthan, Uttarakhand, Uttar Pradesh",Lonavala,No,,Hell & Heaven,2,0,0,0,0,,,,,,,,0,0
Hindi,7,Sangram Singh,Wrestler,Male,,15-Sep-13,28-Dec-13,15,11,No,105,20,15-Sep-13,28-Dec-13,Salman Khan,,0,Colors,,4.40,"Maharashtra, Bihar, Delhi, Haryana, Jharkhand, Madhya Pradesh, Rajasthan, Uttarakhand, Uttar Pradesh",Lonavala,No,,Hell & Heaven,6,1,0,0,0,,,,,,,,1,0
Hindi,7,Shilpa Sakhlani,Actress,Female,,15-Sep-13,,5,5,No,105,20,15-Sep-13,28-Dec-13,Salman Khan,,0,Colors,,4.40,"Maharashtra, Bihar, Delhi, Haryana, Jharkhand, Madhya Pradesh, Rajasthan, Uttarakhand, Uttar Pradesh",Lonavala,No,,Hell & Heaven,1,0,0,0,0,,,,,,,,0,0
Hindi,7,Tanishaa Mukerji,Actress,Female,,15-Sep-13,28-Dec-13,15,1,No,105,20,15-Sep-13,28-Dec-13,Salman Khan,,0,Colors,,4.40,"Maharashtra, Bihar, Delhi, Haryana, Jharkhand, Madhya Pradesh, Rajasthan, Uttarakhand, Uttar Pradesh",Lonavala,No,,Hell & Heaven,10,2,0,0,0,,,,,,,,1,0
Hindi,7,VJ Andy,Video Jockey,Male,,15-Sep-13,,14,2,No,105,20,15-Sep-13,28-Dec-13,Salman Khan,,0,Colors,,4.40,"Maharashtra, Bihar, Delhi, Haryana, Jharkhand, Madhya Pradesh, Rajasthan, Uttarakhand, Uttar Pradesh",Lonavala,No,,Hell & Heaven,8,1,0,0,0,,,,,,,,0,0
Hindi,7,Asif Azim,Model,Male,,,,6,16,Yes,105,20,15-Sep-13,28-Dec-13,Salman Khan,,0,Colors,,4.40,"Maharashtra, Bihar, Delhi, Haryana, Jharkhand, Madhya Pradesh, Rajasthan, Uttarakhand, Uttar Pradesh",Lonavala,No,,Hell & Heaven,4,0,0,0,0,,,,,,,,0,0
Hindi,7,Vivek Mishra,Model,Male,,,,6,17,Yes,105,20,15-Sep-13,28-Dec-13,Salman Khan,,0,Colors,,4.40,"Maharashtra, Bihar, Delhi, Haryana, Jharkhand, Madhya Pradesh, Rajasthan, Uttarakhand, Uttar Pradesh",Lonavala,No,,Hell & Heaven,1,0,0,0,0,,,,,,,,0,0
Hindi,7,Ajaz Khan,Actor,Male,,,28-Dec-13,15,18,Yes,105,20,15-Sep-13,28-Dec-13,Salman Khan,,0,Colors,,4.40,"Maharashtra, Bihar, Delhi, Haryana, Jharkhand, Madhya Pradesh, Rajasthan, Uttarakhand, Uttar Pradesh",Lonavala,No,,Hell & Heaven,7,0,0,0,0,,,,,,,,1,0
Hindi,7,Candy Brar,Model,Female,,,,8,19,Yes,105,20,15-Sep-13,28-Dec-13,Salman Khan,,0,Colors,,4.40,"Maharashtra, Bihar, Delhi, Haryana, Jharkhand, Madhya Pradesh, Rajasthan, Uttarakhand, Uttar Pradesh",Lonavala,No,,Hell & Heaven,1,0,0,0,0,,,,,,,,0,0
Hindi,7,Sofia Hayat,International Star,Female,,,,12,20,Yes,105,20,15-Sep-13,28-Dec-13,Salman Khan,,0,Colors,,4.40,"Maharashtra, Bihar, Delhi, Haryana, Jharkhand, Madhya Pradesh, Rajasthan, Uttarakhand, Uttar Pradesh",Lonavala,No,,Hell & Heaven,3,1,0,0,0,,,,,,,,0,0
Hindi,8,Arya Babbar,Actor,Male,,21-Sep-14,,8,5,No,105,19,21-Sep-14,3-Jan-15,Salman Khan,Farah Khan,0,Colors,,3.77,"Maharashtra, Bihar, Delhi, Haryana, Jharkhand, Madhya Pradesh, Rajasthan, Uttarakhand, Uttar Pradesh",Lonavala,No,,,3,0,0,0,0,,,,,,,,0,0
Hindi,8,Deepshikha Nagpal,Actress,Female,,21-Sep-14,,3,13,No,105,19,21-Sep-14,3-Jan-15,Salman Khan,Farah Khan,0,Colors,,3.77,"Maharashtra, Bihar, Delhi, Haryana, Jharkhand, Madhya Pradesh, Rajasthan, Uttarakhand, Uttar Pradesh",Lonavala,No,,,1,0,0,0,0,,,,,,,,0,0
Hindi,8,Diandra Soares,Model,Female,,21-Sep-14,,12,6,No,105,19,21-Sep-14,3-Jan-15,Salman Khan,Farah Khan,0,Colors,,3.77,"Maharashtra, Bihar, Delhi, Haryana, Jharkhand, Madhya Pradesh, Rajasthan, Uttarakhand, Uttar Pradesh",Lonavala,No,,,4,1,0,0,0,,,,,,,,0,0
Hindi,8,Gautam Gulati,Soap Actor,Male,Middle,21-Sep-14,NA,NA,8,No,105,19,21-Sep-14,3-Jan-15,Salman Khan,Farah Khan,0,Colors,,3.77,"Maharashtra, Bihar, Delhi, Haryana, Jharkhand, Madhya Pradesh, Rajasthan, Uttarakhand, Uttar Pradesh",Lonavala,No,,,10,1,0,0,0,,,,,,,,1,0
Hindi,8,Karishma Tanna,Actress,Female,Middle,21-Sep-14,3-Jan-15,15,2,No,105,19,21-Sep-14,3-Jan-15,Salman Khan,Farah Khan,0,Colors,,3.77,"Maharashtra, Bihar, Delhi, Haryana, Jharkhand, Madhya Pradesh, Rajasthan, Uttarakhand, Uttar Pradesh",Lonavala,No,,,7,1,0,0,0,,,,,,,,1,0
Hindi,8,Minissha Lamba,Actress,Female,,21-Sep-14,,6,12,No,105,19,21-Sep-14,3-Jan-15,Salman Khan,Farah Khan,0,Colors,,3.77,"Maharashtra, Bihar, Delhi, Haryana, Jharkhand, Madhya Pradesh, Rajasthan, Uttarakhand, Uttar Pradesh",Lonavala,No,,,3,0,0,0,0,,,,,,,,0,0
Hindi,8,Natasa Stankovic,Model,Female,,21-Sep-14,,4,11,No,105,19,21-Sep-14,3-Jan-15,Salman Khan,Farah Khan,0,Colors,,3.77,"Maharashtra, Bihar, Delhi, Haryana, Jharkhand, Madhya Pradesh, Rajasthan, Uttarakhand, Uttar Pradesh",Lonavala,No,,,2,0,0,0,0,,,,,,,,0,0
Hindi,8,Praneet Bhat,Soap Actor,Male,,21-Sep-14,,13,10,No,105,19,21-Sep-14,3-Jan-15,Salman Khan,Farah Khan,0,Colors,,3.77,"Maharashtra, Bihar, Delhi, Haryana, Jharkhand, Madhya Pradesh, Rajasthan, Uttarakhand, Uttar Pradesh",Lonavala,No,,,6,0,0,0,0,,,,,,,,0,0
Hindi,8,Pritam Singh,Radio Jockey,Male,,21-Sep-14,3-Jan-15,15,15,No,105,19,21-Sep-14,3-Jan-15,Salman Khan,Farah Khan,0,Colors,,3.77,"Maharashtra, Bihar, Delhi, Haryana, Jharkhand, Madhya Pradesh, Rajasthan, Uttarakhand, Uttar Pradesh",Lonavala,No,,,6,1,0,0,0,,,,,,,,1,0
Hindi,8,Puneet Issar,Actor,Male,,21-Sep-14,3-Jan-15,15,14,No,105,19,21-Sep-14,3-Jan-15,Salman Khan,Farah Khan,0,Colors,,3.77,"Maharashtra, Bihar, Delhi, Haryana, Jharkhand, Madhya Pradesh, Rajasthan, Uttarakhand, Uttar Pradesh",Lonavala,No,,,7,1,1,0,1,,,,,,,,1,0
Hindi,8,Sonali Raut,Model,Female,,21-Sep-14,3-Jan-15,15,1,No,105,19,21-Sep-14,3-Jan-15,Salman Khan,Farah Khan,0,Colors,,3.77,"Maharashtra, Bihar, Delhi, Haryana, Jharkhand, Madhya Pradesh, Rajasthan, Uttarakhand, Uttar Pradesh",Lonavala,No,,,12,1,1,0,0,,,,,,,,1,0
Hindi,8,Soni Singh,Soap Actress,Female,,21-Sep-14,,5,4,No,105,19,21-Sep-14,3-Jan-15,Salman Khan,Farah Khan,0,Colors,,3.77,"Maharashtra, Bihar, Delhi, Haryana, Jharkhand, Madhya Pradesh, Rajasthan, Uttarakhand, Uttar Pradesh",Lonavala,No,,,2,0,0,0,0,,,,,,,,0,0
Hindi,8,Sukirti Kandpal,Model,Female,,21-Sep-14,,2,9,No,105,19,21-Sep-14,3-Jan-15,Salman Khan,Farah Khan,0,Colors,,3.77,"Maharashtra, Bihar, Delhi, Haryana, Jharkhand, Madhya Pradesh, Rajasthan, Uttarakhand, Uttar Pradesh",Lonavala,No,,,2,0,0,0,0,,,,,,,,0,0
Hindi,8,Sushant Divgikar,Model,Male,,21-Sep-14,,7,7,No,105,19,21-Sep-14,3-Jan-15,Salman Khan,Farah Khan,0,Colors,,3.77,"Maharashtra, Bihar, Delhi, Haryana, Jharkhand, Madhya Pradesh, Rajasthan, Uttarakhand, Uttar Pradesh",Lonavala,No,,,2,0,0,0,0,,,,,,,,0,0
Hindi,8,Upen Patel,Model,Male,,21-Sep-14,3-Jan-15,15,3,No,105,19,21-Sep-14,3-Jan-15,Salman Khan,Farah Khan,0,Colors,,3.77,"Maharashtra, Bihar, Delhi, Haryana, Jharkhand, Madhya Pradesh, Rajasthan, Uttarakhand, Uttar Pradesh",Lonavala,No,,,4,1,0,0,0,,,,,,,,0,0
Hindi,8,Ali Quli Mirza,Singer,Male,,,3-Jan-15,15,16,Yes,105,19,21-Sep-14,3-Jan-15,Salman Khan,Farah Khan,0,Colors,,3.77,"Maharashtra, Bihar, Delhi, Haryana, Jharkhand, Madhya Pradesh, Rajasthan, Uttarakhand, Uttar Pradesh",Lonavala,No,,,6,3,0,0,0,,,,,,,,1,0
Hindi,8,Renee Dhyani,Reality Show Alumni,Female,,,,10,17,Yes,105,19,21-Sep-14,3-Jan-15,Salman Khan,Farah Khan,0,Colors,,3.77,"Maharashtra, Bihar, Delhi, Haryana, Jharkhand, Madhya Pradesh, Rajasthan, Uttarakhand, Uttar Pradesh",Lonavala,No,,,1,0,0,0,0,,1,,,,,,0,0
Hindi,8,Dimpy Ganguly,Soap Actress,Female,Young,,3-Jan-15,15,18,Yes,105,19,21-Sep-14,3-Jan-15,Salman Khan,Farah Khan,0,Colors,,3.77,"Maharashtra, Bihar, Delhi, Haryana, Jharkhand, Madhya Pradesh, Rajasthan, Uttarakhand, Uttar Pradesh",Lonavala,No,,,5,1,0,0,0,,1,,,,,,1,0
Hindi,8,Nigaar Khan,Soap Actress,Female,,,,9,19,Yes,105,19,21-Sep-14,3-Jan-15,Salman Khan,Farah Khan,0,Colors,,3.77,"Maharashtra, Bihar, Delhi, Haryana, Jharkhand, Madhya Pradesh, Rajasthan, Uttarakhand, Uttar Pradesh",Lonavala,No,,,1,0,0,0,0,,,,,,,,0,0
Hindi,Halla Bol,Ajaz Khan,Actor,Male,,4-Jan-15,,1,6,No,28,10,4-Jan-15,31-Jan-15,Farah Khan,,0,Colors,,2.82,"Maharashtra, Bihar, Delhi, Haryana, Jharkhand, Madhya Pradesh, Rajasthan, Uttarakhand, Uttar Pradesh",Lonavala,No,,,1,0,0,0,1,,,,,,,,0,0
Hindi,Halla Bol,Ali Quli Mirza,Singer,Male,,4-Jan-15,,4,4,No,28,10,4-Jan-15,31-Jan-15,Farah Khan,,0,Colors,,2.82,"Maharashtra, Bihar, Delhi, Haryana, Jharkhand, Madhya Pradesh, Rajasthan, Uttarakhand, Uttar Pradesh",Lonavala,No,,,3,1,0,0,0,,,,,,,,1,0
Hindi,Halla Bol,Dimpy Ganguly,Soap Actress,Female,,4-Jan-15,,4,5,No,28,10,4-Jan-15,31-Jan-15,Farah Khan,,0,Colors,,2.82,"Maharashtra, Bihar, Delhi, Haryana, Jharkhand, Madhya Pradesh, Rajasthan, Uttarakhand, Uttar Pradesh",Lonavala,No,,,4,0,0,0,0,,,,,,,,1,0
Hindi,Halla Bol,Gautam Gulati,Soap Actor,Male,Middle,4-Jan-15,NA,NA,2,No,28,10,4-Jan-15,31-Jan-15,Farah Khan,,"50,00,000",Colors,,2.82,"Maharashtra, Bihar, Delhi, Haryana, Jharkhand, Madhya Pradesh, Rajasthan, Uttarakhand, Uttar Pradesh",Lonavala,No,,,2,0,0,0,0,,,,,,,,1,1
Hindi,Halla Bol,Karishma Tanna,Soap Actress,Female,,4-Jan-15,,4,1,No,28,10,4-Jan-15,31-Jan-15,Farah Khan,,0,Colors,,2.82,"Maharashtra, Bihar, Delhi, Haryana, Jharkhand, Madhya Pradesh, Rajasthan, Uttarakhand, Uttar Pradesh",Lonavala,No,,,3,1,0,0,0,,,,,,,,1,0
Hindi,Halla Bol,Mahek Chahal,Actress,Female,,4-Jan-15,,3,7,No,28,10,4-Jan-15,31-Jan-15,Farah Khan,,0,Colors,,2.82,"Maharashtra, Bihar, Delhi, Haryana, Jharkhand, Madhya Pradesh, Rajasthan, Uttarakhand, Uttar Pradesh",Lonavala,No,,,2,0,0,0,0,,,,,,,,0,0
Hindi,Halla Bol,Pritam Singh,Radio Jockey,Male,,4-Jan-15,,4,3,No,28,10,4-Jan-15,31-Jan-15,Farah Khan,,0,Colors,,2.82,"Maharashtra, Bihar, Delhi, Haryana, Jharkhand, Madhya Pradesh, Rajasthan, Uttarakhand, Uttar Pradesh",Lonavala,No,,,3,1,0,1,0,,1,,,,,,1,0
Hindi,Halla Bol,Rahul Mahajan,Actor,Male,,4-Jan-15,,3,8,No,28,10,4-Jan-15,31-Jan-15,Farah Khan,,0,Colors,,2.82,"Maharashtra, Bihar, Delhi, Haryana, Jharkhand, Madhya Pradesh, Rajasthan, Uttarakhand, Uttar Pradesh",Lonavala,No,,,2,0,0,0,0,,,,,,,,0,0
Hindi,Halla Bol,Sambhavna Seth,Actress,Female,,4-Jan-15,,4,9,No,28,10,4-Jan-15,31-Jan-15,Farah Khan,,0,Colors,,2.82,"Maharashtra, Bihar, Delhi, Haryana, Jharkhand, Madhya Pradesh, Rajasthan, Uttarakhand, Uttar Pradesh",Lonavala,No,,,4,0,0,0,0,,,,,,,,0,0
Hindi,Halla Bol,Sana Khan,Actress,Female,,4-Jan-15,,2,10,No,28,10,4-Jan-15,31-Jan-15,Farah Khan,,0,Colors,,2.82,"Maharashtra, Bihar, Delhi, Haryana, Jharkhand, Madhya Pradesh, Rajasthan, Uttarakhand, Uttar Pradesh",Lonavala,No,,,1,0,0,0,0,,,,,,,,0,0
Hindi,9,Aman Verma,Soap Actor,Male,,11-Oct-15,,6,5,No,105,20,11-Oct-15,23-Jan-16,Salman Khan,,0,Colors,,2.90,"Maharashtra, Bihar, Delhi, Haryana, Jharkhand, Madhya Pradesh, Rajasthan, Uttarakhand, Uttar Pradesh",Lonavala,No,,,5,0,0,0,0,,,,,,,,0,0
Hindi,9,Ankit Gera,Soap Actor,Male,,11-Oct-15,,1,13,No,105,20,11-Oct-15,23-Jan-16,Salman Khan,,0,Colors,,2.90,"Maharashtra, Bihar, Delhi, Haryana, Jharkhand, Madhya Pradesh, Rajasthan, Uttarakhand, Uttar Pradesh",Lonavala,No,,,1,0,0,0,0,,,,,,,,0,0
